StateCode,Sex,YearOfBirth,Name,Number
TX,M,1978,Duncan,7
TX,M,1978,Dusten,7
TX,M,1978,Eligio,7
TX,M,1978,Epifanio,7
TX,M,1978,Errick,7
TX,M,1978,Evaristo,7
TX,M,1978,Fermin,7
TX,M,1978,Fransisco,7
TX,M,1978,Fritz,7
TX,M,1978,Gaylon,7
TX,M,1978,Gil,7
TX,M,1978,Hal,7
TX,M,1978,Isreal,7
TX,M,1978,Ivory,7
TX,M,1978,Jacinto,7
TX,M,1978,Jamar,7
TX,M,1978,Jamil,7
TX,M,1978,Jeb,7
TX,M,1978,Jerad,7
TX,M,1978,Jerardo,7
TX,M,1978,Johnpaul,7
TX,M,1978,Julie,7
TX,M,1978,Kelton,7
TX,M,1978,Kenton,7
TX,M,1978,Kenya,7
TX,M,1978,Kermit,7
TX,M,1978,Ketrick,7
TX,M,1978,Khristopher,7
TX,M,1978,Kristofor,7
TX,M,1978,Lavar,7
TX,M,1978,Layne,7
TX,M,1978,Lenny,7
TX,M,1978,Les,7
TX,M,1978,Loyd,7
TX,M,1978,Marques,7
TX,M,1978,Mateo,7
TX,M,1978,Maximino,7
TX,M,1978,Michelle,7
TX,M,1978,Nicklaus,7
TX,M,1978,Owen,7
TX,M,1978,Percy,7
TX,M,1978,Remigio,7
TX,M,1978,Rico,7
TX,M,1978,Rigo,7
TX,M,1978,Riley,7
TX,M,1978,Roosevelt,7
TX,M,1978,Rowdy,7
TX,M,1978,Sandy,7
TX,M,1978,Servando,7
TX,M,1978,Silas,7
TX,M,1978,Tate,7
TX,M,1978,Titus,7
TX,M,1978,Tobias,7
TX,M,1978,Valentine,7
TX,M,1978,Zack,7
TX,M,1978,Amit,6
TX,M,1978,Anastacio,6
TX,M,1978,Barton,6
TX,M,1978,Bennett,6
TX,M,1978,Bert,6
TX,M,1978,Billie,6
TX,M,1978,Bob,6
TX,M,1978,Bonifacio,6
TX,M,1978,Britton,6
TX,M,1978,Bronson,6
TX,M,1978,Burt,6
TX,M,1978,Celestino,6
TX,M,1978,Charleston,6
TX,M,1978,Charlton,6
TX,M,1978,Cleo,6
TX,M,1978,Cliffton,6
TX,M,1978,Coley,6
TX,M,1978,Conor,6
TX,M,1978,Corry,6
TX,M,1978,Danielle,6
TX,M,1978,Daron,6
TX,M,1978,Demetrio,6
TX,M,1978,Denny,6
TX,M,1978,Denton,6
TX,M,1978,Dillon,6
TX,M,1978,Dion,6
TX,M,1978,Dwaine,6
TX,M,1978,Elisha,6
TX,M,1978,Eliud,6
TX,M,1978,Emil,6
TX,M,1978,Enoch,6
TX,M,1978,Filiberto,6
TX,M,1978,Harrison,6
TX,M,1978,Jacoby,6
TX,M,1978,Jan,6
TX,M,1978,Jarian,6
TX,M,1978,Jarret,6
TX,M,1978,Jedediah,6
TX,M,1978,Jeremey,6
TX,M,1978,Jeremias,6
TX,M,1978,Jonas,6
TX,M,1978,Jorje,6
TX,M,1978,Joshuah,6
TX,M,1978,Josiah,6
TX,M,1978,Jospeh,6
TX,M,1978,Jr,6
TX,M,1978,Juventino,6
TX,M,1978,Kelley,6
TX,M,1978,Kelsey,6
TX,M,1978,Ken,6
TX,M,1978,Kendell,6
TX,M,1978,Kendric,6
TX,M,1978,Kenyon,6
TX,M,1978,Kirt,6
TX,M,1978,Korey,6
TX,M,1978,Kurtis,6
TX,M,1978,Lamarcus,6
TX,M,1978,Lenard,6
TX,M,1978,Librado,6
TX,M,1978,Long,6
TX,M,1978,Marcel,6
TX,M,1978,Mary,6
TX,M,1978,Misael,6
TX,M,1978,Mohammed,6
TX,M,1978,Monica,6
TX,M,1978,Nathanial,6
TX,M,1978,Nicholaus,6
TX,M,1978,Nikolas,6
TX,M,1978,Norma,6
TX,M,1978,Oziel,6
TX,M,1978,Pascual,6
TX,M,1978,Rachel,6
TX,M,1978,Raynaldo,6
TX,M,1978,Reginal,6
TX,M,1978,Renato,6
TX,M,1978,Rishi,6
TX,M,1978,Rodger,6
TX,M,1978,Romel,6
TX,M,1978,Romulo,6
TX,M,1978,Roscoe,6
TX,M,1978,Ruperto,6
TX,M,1978,Sabas,6
TX,M,1978,Sabino,6
TX,M,1978,Santana,6
TX,M,1978,Sedric,6
TX,M,1978,Seferino,6
TX,M,1978,Shiloh,6
TX,M,1978,Sixto,6
TX,M,1978,Skyler,6
TX,M,1978,Stoney,6
TX,M,1978,Tarik,6
TX,M,1978,Tarrance,6
TX,M,1978,Tavares,6
TX,M,1978,Torrance,6
TX,M,1978,Trae,6
TX,M,1978,Vinson,6
TX,M,1978,Willy,6
TX,M,1978,Zachery,6
TX,M,1978,Zeb,6
TX,M,1978,Albino,5
TX,M,1978,Alexis,5
TX,M,1978,Alvino,5
TX,M,1978,Ana,5
TX,M,1978,Andrae,5
TX,M,1978,Angela,5
TX,M,1978,Anton,5
TX,M,1978,Antony,5
TX,M,1978,Artie,5
TX,M,1978,Baltazar,5
TX,M,1978,Basil,5
TX,M,1978,Benjamen,5
TX,M,1978,Benji,5
TX,M,1978,Braden,5
TX,M,1978,Brannon,5
TX,M,1978,Braxton,5
TX,M,1978,Brien,5
