StateCode,Sex,YearOfBirth,Name,Number
CA,M,1992,Yoni,7
CA,M,1992,Yosef,7
CA,M,1992,Zacharia,7
CA,M,1992,Zaid,7
CA,M,1992,Zeke,7
CA,M,1992,Aaronmichael,6
CA,M,1992,Abdullah,6
CA,M,1992,Adolph,6
CA,M,1992,Aj,6
CA,M,1992,Akil,6
CA,M,1992,Akira,6
CA,M,1992,Alen,6
CA,M,1992,Alexei,6
CA,M,1992,Alexi,6
CA,M,1992,Alphonse,6
CA,M,1992,Amin,6
CA,M,1992,Amy,6
CA,M,1992,Angela,6
CA,M,1992,Anjel,6
CA,M,1992,Anthoni,6
CA,M,1992,Anthonyjames,6
CA,M,1992,Antione,6
CA,M,1992,Antoni,6
CA,M,1992,Antonia,6
CA,M,1992,Antonie,6
CA,M,1992,Anwar,6
CA,M,1992,Artin,6
CA,M,1992,Ashkan,6
CA,M,1992,Avetis,6
CA,M,1992,Avi,6
CA,M,1992,Bertram,6
CA,M,1992,Boaz,6
CA,M,1992,Brianna,6
CA,M,1992,Britton,6
CA,M,1992,Broc,6
CA,M,1992,Bryton,6
CA,M,1992,Caelan,6
CA,M,1992,Cal,6
CA,M,1992,Calen,6
CA,M,1992,Cameren,6
CA,M,1992,Camren,6
CA,M,1992,Carmelo,6
CA,M,1992,Cassandra,6
CA,M,1992,Celestino,6
CA,M,1992,Chai,6
CA,M,1992,Chas,6
CA,M,1992,Chet,6
CA,M,1992,Christos,6
CA,M,1992,Cian,6
CA,M,1992,Colter,6
CA,M,1992,Cordell,6
CA,M,1992,Corry,6
CA,M,1992,Cort,6
CA,M,1992,Cristina,6
CA,M,1992,Cy,6
CA,M,1992,Cyril,6
CA,M,1992,Dabid,6
CA,M,1992,Daisuke,6
CA,M,1992,Dalon,6
CA,M,1992,Damen,6
CA,M,1992,Damone,6
CA,M,1992,Dang,6
CA,M,1992,Dangelo,6
CA,M,1992,Darious,6
CA,M,1992,Darrien,6
CA,M,1992,Dashon,6
CA,M,1992,Dawit,6
CA,M,1992,Dayne,6
CA,M,1992,Declan,6
CA,M,1992,Delbert,6
CA,M,1992,Demetrios,6
CA,M,1992,Deron,6
CA,M,1992,Derric,6
CA,M,1992,Derrik,6
CA,M,1992,Dietrich,6
CA,M,1992,Dionicio,6
CA,M,1992,Diontae,6
CA,M,1992,Domonique,6
CA,M,1992,Donato,6
CA,M,1992,Dontrell,6
CA,M,1992,Doyle,6
CA,M,1992,Duc,6
CA,M,1992,Ean,6
CA,M,1992,Edder,6
CA,M,1992,Edsel,6
CA,M,1992,Elden,6
CA,M,1992,Eliel,6
CA,M,1992,Eligio,6
CA,M,1992,Eliodoro,6
CA,M,1992,Eliot,6
CA,M,1992,Emigdio,6
CA,M,1992,Estaban,6
CA,M,1992,Esther,6
CA,M,1992,Evaristo,6
CA,M,1992,Fabricio,6
CA,M,1992,Faisal,6
CA,M,1992,Faris,6
CA,M,1992,Fidencio,6
CA,M,1992,Fortino,6
CA,M,1992,Froilan,6
CA,M,1992,Gael,6
CA,M,1992,Garland,6
CA,M,1992,Geddy,6
CA,M,1992,Gideon,6
CA,M,1992,Giuliano,6
CA,M,1992,Graeme,6
CA,M,1992,Gregg,6
CA,M,1992,Gregor,6
CA,M,1992,Gustabo,6
CA,M,1992,Haden,6
CA,M,1992,Irbin,6
CA,M,1992,Ishan,6
CA,M,1992,Jacoby,6
CA,M,1992,Jamey,6
CA,M,1992,Jarel,6
CA,M,1992,Jarell,6
CA,M,1992,Jarid,6
CA,M,1992,Jarrid,6
CA,M,1992,Jaryd,6
CA,M,1992,Jaspreet,6
CA,M,1992,Javante,6
CA,M,1992,Jaycee,6
CA,M,1992,Jaylen,6
CA,M,1992,Jerell,6
CA,M,1992,Jermey,6
CA,M,1992,Jermy,6
CA,M,1992,Jerrick,6
CA,M,1992,Jerrid,6
CA,M,1992,Jhonny,6
CA,M,1992,Jihad,6
CA,M,1992,Jobani,6
CA,M,1992,Johnpatrick,6
CA,M,1992,Josemanuel,6
CA,M,1992,Jr,6
CA,M,1992,Juanpablo,6
CA,M,1992,Juaquin,6
CA,M,1992,Jun,6
CA,M,1992,Juston,6
CA,M,1992,Kade,6
CA,M,1992,Karan,6
CA,M,1992,Karla,6
CA,M,1992,Kawika,6
CA,M,1992,Kayvon,6
CA,M,1992,Kenia,6
CA,M,1992,Kenyon,6
CA,M,1992,Keoni,6
CA,M,1992,Keshaun,6
CA,M,1992,Kilian,6
CA,M,1992,Kingsley,6
CA,M,1992,Kodie,6
CA,M,1992,Kole,6
CA,M,1992,Konnor,6
CA,M,1992,Kunal,6
CA,M,1992,Laquan,6
CA,M,1992,Layton,6
CA,M,1992,Leighton,6
CA,M,1992,Lenin,6
CA,M,1992,Leticia,6
CA,M,1992,Lindsey,6
CA,M,1992,Loc,6
CA,M,1992,Lowell,6
CA,M,1992,Marino,6
CA,M,1992,Marisol,6
CA,M,1992,Marshal,6
CA,M,1992,Marvel,6
CA,M,1992,Massimo,6
CA,M,1992,Mathieu,6
CA,M,1992,Mazen,6
CA,M,1992,Merlin,6
CA,M,1992,Michaelvincent,6
CA,M,1992,Michelangelo,6
CA,M,1992,Mihran,6
CA,M,1992,Mikey,6
CA,M,1992,Mikhael,6
CA,M,1992,Mina,6
CA,M,1992,Mitch,6
CA,M,1992,Mohamad,6
CA,M,1992,Mong,6
CA,M,1992,Monte,6
CA,M,1992,Monty,6
CA,M,1992,Mykel,6
CA,M,1992,Natan,6
CA,M,1992,Neel,6
CA,M,1992,Nguyen,6
CA,M,1992,Nicodemus,6
CA,M,1992,Niels,6
CA,M,1992,Nikki,6
CA,M,1992,Ociel,6
CA,M,1992,Olegario,6
CA,M,1992,Omeed,6
CA,M,1992,Oshae,6
CA,M,1992,Osualdo,6
CA,M,1992,Ozzie,6
CA,M,1992,Paden,6
CA,M,1992,Parris,6
CA,M,1992,Patricia,6
CA,M,1992,Phuc,6
CA,M,1992,Quaid,6
CA,M,1992,Rachel,6
CA,M,1992,Rainier,6
CA,M,1992,Rashawn,6
CA,M,1992,Rashid,6
CA,M,1992,Reno,6
CA,M,1992,Ricki,6
CA,M,1992,Ridge,6
CA,M,1992,Rocco,6
CA,M,1992,Rod,6
CA,M,1992,Rubin,6
CA,M,1992,Rush,6
CA,M,1992,Sabino,6
CA,M,1992,Sai,6
CA,M,1992,Said,6
CA,M,1992,Saman,6
CA,M,1992,Sammuel,6
CA,M,1992,Samual,6
CA,M,1992,Saxon,6
CA,M,1992,Schyler,6
CA,M,1992,Shaka,6
CA,M,1992,Sheridan,6
CA,M,1992,Sho,6
CA,M,1992,Shu,6
CA,M,1992,Sinjin,6
CA,M,1992,Skylor,6
CA,M,1992,Soren,6
CA,M,1992,Sultan,6
CA,M,1992,Sven,6
CA,M,1992,Tal,6
CA,M,1992,Tan,6
CA,M,1992,Teofilo,6
CA,M,1992,Terance,6
CA,M,1992,Terrel,6
CA,M,1992,Thang,6
CA,M,1992,Thanh,6
CA,M,1992,Theophilus,6
CA,M,1992,Thong,6
CA,M,1992,Torey,6
CA,M,1992,Trace,6
CA,M,1992,Trevion,6
CA,M,1992,Trino,6
CA,M,1992,Tristen,6
CA,M,1992,Victoria,6
CA,M,1992,Vijay,6
CA,M,1992,Wilder,6
CA,M,1992,Yannick,6
CA,M,1992,Yehuda,6
CA,M,1992,Yoseph,6
CA,M,1992,Yovany,6
CA,M,1992,Yusuf,6
CA,M,1992,Zacary,6
CA,M,1992,Zakery,6
CA,M,1992,Zong,6
CA,M,1992,Abdulrahman,5
CA,M,1992,Abrham,5
CA,M,1992,Adalid,5
CA,M,1992,Addam,5
CA,M,1992,Aditya,5
CA,M,1992,Aharon,5
CA,M,1992,Aksel,5
CA,M,1992,Alaric,5
CA,M,1992,Albino,5
CA,M,1992,Aldric,5
CA,M,1992,Alexandros,5
CA,M,1992,Alexsander,5
CA,M,1992,Alicia,5
CA,M,1992,Alireza,5
CA,M,1992,Alison,5
CA,M,1992,Allante,5
CA,M,1992,Amber,5
CA,M,1992,Ammon,5
CA,M,1992,Amritpal,5
CA,M,1992,Anastacio,5
CA,M,1992,Andree,5
CA,M,1992,Andrez,5
CA,M,1992,Angeldejesus,5
CA,M,1992,Angelica,5
CA,M,1992,Anh,5
CA,M,1992,Anson,5
CA,M,1992,Aren,5
CA,M,1992,Arie,5
CA,M,1992,Arin,5
CA,M,1992,Aristeo,5
CA,M,1992,Arjan,5
CA,M,1992,Arjuna,5
CA,M,1992,Armin,5
CA,M,1992,Arun,5
CA,M,1992,Asad,5
CA,M,1992,Ashish,5
CA,M,1992,Augusto,5
CA,M,1992,Avante,5
CA,M,1992,Avelino,5
CA,M,1992,Axl,5
CA,M,1992,Azim,5
CA,M,1992,Baldomero,5
CA,M,1992,Barney,5
CA,M,1992,Baron,5
CA,M,1992,Barret,5
CA,M,1992,Baudelio,5
CA,M,1992,Bayron,5
CA,M,1992,Beatriz,5
CA,M,1992,Belal,5
CA,M,1992,Benedicto,5
CA,M,1992,Bianca,5
CA,M,1992,Billie,5
CA,M,1992,Bodie,5
CA,M,1992,Brandt,5
CA,M,1992,Braydon,5
CA,M,1992,Bretton,5
CA,M,1992,Brien,5
CA,M,1992,Brigham,5
CA,M,1992,Brook,5
CA,M,1992,Brooke,5
CA,M,1992,Case,5
CA,M,1992,Cavan,5
CA,M,1992,Charly,5
CA,M,1992,Chirag,5
CA,M,1992,Chistopher,5
CA,M,1992,Chong,5
CA,M,1992,Christipher,5
CA,M,1992,Christoher,5
CA,M,1992,Cipriano,5
CA,M,1992,Cisco,5
CA,M,1992,Constantino,5
CA,M,1992,Cordero,5
CA,M,1992,Corin,5
CA,M,1992,Coy,5
CA,M,1992,Cristal,5
CA,M,1992,Cristoval,5
CA,M,1992,Crystian,5
CA,M,1992,Cuitlahuac,5
CA,M,1992,Dajuan,5
CA,M,1992,Dakotah,5
CA,M,1992,Damani,5
CA,M,1992,Damaris,5
CA,M,1992,Daniela,5
CA,M,1992,Danzel,5
CA,M,1992,Darith,5
CA,M,1992,Darrion,5
CA,M,1992,Darryll,5
CA,M,1992,Davey,5
CA,M,1992,Dawayne,5
CA,M,1992,Daylan,5
CA,M,1992,Dayon,5
CA,M,1992,Dayvon,5
CA,M,1992,Delton,5
CA,M,1992,Demetre,5
CA,M,1992,Demetrious,5
CA,M,1992,Demetris,5
CA,M,1992,Demitri,5
CA,M,1992,Denton,5
CA,M,1992,Derrion,5
CA,M,1992,Devion,5
CA,M,1992,Dilpreet,5
CA,M,1992,Dmitri,5
CA,M,1992,Domenico,5
CA,M,1992,Domonic,5
CA,M,1992,Donavon,5
CA,M,1992,Dong,5
CA,M,1992,Doran,5
CA,M,1992,Doron,5
CA,M,1992,Easton,5
CA,M,1992,Eberardo,5
CA,M,1992,Edvardo,5
CA,M,1992,Edy,5
CA,M,1992,Eleno,5
CA,M,1992,Elie,5
CA,M,1992,Ellery,5
CA,M,1992,Emily,5
CA,M,1992,Enrrique,5
CA,M,1992,Epifanio,5
CA,M,1992,Erika,5
CA,M,1992,Esai,5
CA,M,1992,Esdras,5
CA,M,1992,Estuardo,5
CA,M,1992,Faraz,5
CA,M,1992,Felton,5
CA,M,1992,Foster,5
CA,M,1992,Frances,5
CA,M,1992,Gannon,5
CA,M,1992,Gaspar,5
CA,M,1992,Ge,5
CA,M,1992,Georgio,5
CA,M,1992,Gerad,5
CA,M,1992,Gevorg,5
CA,M,1992,Gibran,5
CA,M,1992,Gillermo,5
CA,M,1992,Giorgio,5
CA,M,1992,Giovannie,5
CA,M,1992,Graydon,5
CA,M,1992,Gunther,5
CA,M,1992,Hasani,5
CA,M,1992,Hashim,5
CA,M,1992,Heather,5
CA,M,1992,Heber,5
CA,M,1992,Hernando,5
CA,M,1992,Hezekiah,5
CA,M,1992,Hiroshi,5
CA,M,1992,Hollis,5
CA,M,1992,Homer,5
CA,M,1992,Honorio,5
CA,M,1992,Horace,5
CA,M,1992,Huriel,5
CA,M,1992,Ike,5
CA,M,1992,Ilan,5
CA,M,1992,Imari,5
CA,M,1992,Irineo,5
CA,M,1992,Isaih,5
CA,M,1992,Isamar,5
CA,M,1992,Isauro,5
CA,M,1992,Issa,5
CA,M,1992,Issiah,5
CA,M,1992,Ivon,5
CA,M,1992,Ivory,5
CA,M,1992,Izaac,5
CA,M,1992,Izaak,5
CA,M,1992,Jahlil,5
CA,M,1992,Jairus,5
CA,M,1992,Jalil,5
CA,M,1992,Jareth,5
CA,M,1992,Jarome,5
CA,M,1992,Jarrad,5
CA,M,1992,Jarren,5
CA,M,1992,Jaspal,5
CA,M,1992,Javan,5
CA,M,1992,Jaziel,5
CA,M,1992,Jazmin,5
CA,M,1992,Jeancarlo,5
CA,M,1992,Jerimiah,5
CA,M,1992,Jerrel,5
CA,M,1992,Jerrold,5
CA,M,1992,Jett,5
CA,M,1992,Jevin,5
CA,M,1992,Jguadalupe,5
CA,M,1992,Jhon,5
CA,M,1992,Jiovanny,5
CA,M,1992,Joao,5
CA,M,1992,Johnatan,5
CA,M,1992,Johndavid,5
CA,M,1992,Jonpaul,5
CA,M,1992,Jonthan,5
CA,M,1992,Jordi,5
CA,M,1992,Jorel,5
CA,M,1992,Jovante,5
CA,M,1992,Judson,5
CA,M,1992,Juliano,5
CA,M,1992,Julie,5
CA,M,1992,Jupiter,5
CA,M,1992,Justo,5
CA,M,1992,Kacey,5
CA,M,1992,Kain,5
CA,M,1992,Kalan,5
CA,M,1992,Kale,5
CA,M,1992,Kalen,5
CA,M,1992,Kalin,5
CA,M,1992,Karlos,5
CA,M,1992,Karsten,5
CA,M,1992,Keenen,5
CA,M,1992,Kei,5
CA,M,1992,Kelby,5
CA,M,1992,Kenan,5
CA,M,1992,Kennith,5
CA,M,1992,Keon,5
CA,M,1992,Khoa,5
CA,M,1992,Khoi,5
CA,M,1992,Khristopher,5
CA,M,1992,Kiran,5
CA,M,1992,Kishan,5
CA,M,1992,Kodiak,5
CA,M,1992,Kohl,5
CA,M,1992,Kongmeng,5
CA,M,1992,Krishan,5
CA,M,1992,Kristen,5
CA,M,1992,Kylan,5
CA,M,1992,Kyrie,5
CA,M,1992,Lambert,5
CA,M,1992,Landen,5
CA,M,1992,Landry,5
CA,M,1992,Lashawn,5
CA,M,1992,Leandre,5
CA,M,1992,Levonte,5
CA,M,1992,Lexus,5
CA,M,1992,Librado,5
CA,M,1992,Linda,5
CA,M,1992,Lindsay,5
CA,M,1992,Linh,5
CA,M,1992,Lorena,5
CA,M,1992,Ludwin,5
CA,M,1992,Luisantonio,5
CA,M,1992,Luisfelipe,5
CA,M,1992,Mac,5
CA,M,1992,Mahmoud,5
CA,M,1992,Maison,5
CA,M,1992,Makoto,5
CA,M,1992,Malek,5
CA,M,1992,Manpreet,5
CA,M,1992,Mariela,5
CA,M,1992,Marin,5
CA,M,1992,Markel,5
CA,M,1992,Marque,5
CA,M,1992,Marquese,5
CA,M,1992,Marquez,5
CA,M,1992,Martell,5
CA,M,1992,Martha,5
CA,M,1992,Maverick,5
CA,M,1992,Mckenzie,5
CA,M,1992,Mehdi,5
CA,M,1992,Melecio,5
CA,M,1992,Merrick,5
CA,M,1992,Micaiah,5
CA,M,1992,Michaelanthony,5
CA,M,1992,Mickel,5
CA,M,1992,Mikal,5
CA,M,1992,Mikeal,5
CA,M,1992,Nabil,5
CA,M,1992,Nadim,5
CA,M,1992,Nasser,5
CA,M,1992,Natividad,5
CA,M,1992,Nehemias,5
CA,M,1992,Neill,5
CA,M,1992,Neko,5
CA,M,1992,Neri,5
CA,M,1992,Nicco,5
CA,M,1992,Nicolai,5
CA,M,1992,Niklas,5
CA,M,1992,Nikola,5
CA,M,1992,Niles,5
CA,M,1992,Nils,5
CA,M,1992,Norris,5
CA,M,1992,Olivier,5
CA,M,1992,Omer,5
CA,M,1992,Orin,5
CA,M,1992,Orrin,5
CA,M,1992,Osiris,5
CA,M,1992,Osmar,5
CA,M,1992,Palmer,5
CA,M,1992,Patrik,5
CA,M,1992,Paulmichael,5
CA,M,1992,Paxton,5
CA,M,1992,Perrin,5
CA,M,1992,Philippe,5
CA,M,1992,Phuong,5
CA,M,1992,Ponciano,5
CA,M,1992,Prescott,5
CA,M,1992,Rajan,5
CA,M,1992,Randeep,5
CA,M,1992,Randel,5
CA,M,1992,Randon,5
CA,M,1992,Rashaad,5
CA,M,1992,Redmond,5
CA,M,1992,Regino,5
CA,M,1992,Ren,5
CA,M,1992,Riki,5
CA,M,1992,Rion,5
CA,M,1992,Rob,5
CA,M,1992,Robel,5
CA,M,1992,Ronak,5
CA,M,1992,Ronaldo,5
CA,M,1992,Rondell,5
CA,M,1992,Royal,5
CA,M,1992,Rudolfo,5
CA,M,1992,Ruperto,5
CA,M,1992,Rustin,5
CA,M,1992,Ryker,5
CA,M,1992,Ryland,5
CA,M,1992,Ryley,5
CA,M,1992,Sammie,5
CA,M,1992,Santana,5
CA,M,1992,Sargon,5
CA,M,1992,Sayed,5
CA,M,1992,Sebastain,5
CA,M,1992,Sevag,5
CA,M,1992,Shad,5
CA,M,1992,Shadi,5
CA,M,1992,Shaheen,5
CA,M,1992,Shahin,5
CA,M,1992,Sher,5
CA,M,1992,Shimon,5
CA,M,1992,Shota,5
CA,M,1992,Slade,5
CA,M,1992,Slater,5
CA,M,1992,Sou,5
CA,M,1992,Sullivan,5
CA,M,1992,Suraj,5
CA,M,1992,Sutton,5
CA,M,1992,Sylvester,5
CA,M,1992,Tadeh,5
CA,M,1992,Taha,5
CA,M,1992,Tarun,5
CA,M,1992,Tavis,5
CA,M,1992,Terrion,5
CA,M,1992,Timoteo,5
CA,M,1992,Tlaloc,5
CA,M,1992,Tobin,5
CA,M,1992,Toni,5
CA,M,1992,Tracey,5
CA,M,1992,Travell,5
CA,M,1992,Treavor,5
CA,M,1992,Trong,5
CA,M,1992,Tu,5
CA,M,1992,Tynan,5
CA,M,1992,Tyrel,5
CA,M,1992,Valentine,5
CA,M,1992,Veasna,5
CA,M,1992,Venancio,5
CA,M,1992,Vi,5
CA,M,1992,Vivian,5
CA,M,1992,Vue,5
CA,M,1992,Wa,5
CA,M,1992,Walid,5
CA,M,1992,Waylon,5
CA,M,1992,Werner,5
CA,M,1992,Wilfrido,5
CA,M,1992,Willard,5
CA,M,1992,Xai,5
CA,M,1992,Xiong,5
CA,M,1992,Yadira,5
CA,M,1992,Yama,5
CA,M,1992,Yonathan,5
CA,M,1992,Yousef,5
CA,M,1992,Yuki,5
CA,M,1992,Zareh,5
CA,M,1992,Zev,5
CA,M,1993,Michael,5845
CA,M,1993,Daniel,5226
CA,M,1993,Jose,5019
CA,M,1993,Christopher,4670
CA,M,1993,David,4404
CA,M,1993,Andrew,3941
CA,M,1993,Anthony,3879
CA,M,1993,Matthew,3811
CA,M,1993,Joshua,3707
CA,M,1993,Kevin,3605
CA,M,1993,Jonathan,3575
CA,M,1993,Ryan,3147
CA,M,1993,Joseph,3123
CA,M,1993,Nicholas,3097
CA,M,1993,Brandon,3040
CA,M,1993,Alexander,2826
CA,M,1993,Christian,2823
CA,M,1993,Jacob,2773
CA,M,1993,Juan,2714
CA,M,1993,Robert,2666
CA,M,1993,Luis,2563
CA,M,1993,Tyler,2498
CA,M,1993,John,2456
CA,M,1993,James,2373
CA,M,1993,Eric,2189
CA,M,1993,Justin,2140
CA,M,1993,Jesus,2093
CA,M,1993,Brian,2019
CA,M,1993,Kyle,2017
CA,M,1993,Carlos,1999
CA,M,1993,Steven,1998
CA,M,1993,William,1995
CA,M,1993,Zachary,1922
CA,M,1993,Miguel,1842
CA,M,1993,Alejandro,1716
CA,M,1993,Aaron,1662
CA,M,1993,Richard,1634
CA,M,1993,Austin,1579
CA,M,1993,Cody,1570
CA,M,1993,Victor,1477
CA,M,1993,Jorge,1465
CA,M,1993,Jordan,1456
CA,M,1993,Jesse,1439
CA,M,1993,Samuel,1412
CA,M,1993,Eduardo,1406
CA,M,1993,Oscar,1369
CA,M,1993,Jason,1350
CA,M,1993,Sean,1347
CA,M,1993,Thomas,1347
CA,M,1993,Francisco,1340
CA,M,1993,Bryan,1275
CA,M,1993,Gabriel,1252
CA,M,1993,Angel,1243
CA,M,1993,Adrian,1216
CA,M,1993,Dylan,1216
CA,M,1993,Benjamin,1214
CA,M,1993,Ricardo,1191
CA,M,1993,Adam,1172
CA,M,1993,Timothy,1119
CA,M,1993,Edgar,1112
CA,M,1993,Alex,1073
CA,M,1993,Mark,1068
CA,M,1993,Manuel,1041
CA,M,1993,Nathan,1029
CA,M,1993,Jeffrey,1021
CA,M,1993,Omar,979
CA,M,1993,Patrick,964
CA,M,1993,Jeremy,957
CA,M,1993,Antonio,917
CA,M,1993,Mario,915
CA,M,1993,Cesar,902
CA,M,1993,Javier,886
CA,M,1993,Erik,882
CA,M,1993,Sergio,881
CA,M,1993,Martin,875
CA,M,1993,Ivan,866
CA,M,1993,Paul,866
CA,M,1993,Andres,859
CA,M,1993,Cameron,852
CA,M,1993,Fernando,849
CA,M,1993,Hector,848
CA,M,1993,Edward,838
CA,M,1993,Charles,826
CA,M,1993,Cristian,823
CA,M,1993,Roberto,802
CA,M,1993,Ruben,764
CA,M,1993,Stephen,764
CA,M,1993,Taylor,745
CA,M,1993,Trevor,737
CA,M,1993,Kenneth,725
CA,M,1993,Connor,723
CA,M,1993,Travis,721
CA,M,1993,Raymond,714
CA,M,1993,Pedro,675
CA,M,1993,Vincent,670
CA,M,1993,Ian,661
CA,M,1993,Gerardo,659
CA,M,1993,Alan,637
CA,M,1993,Scott,634
CA,M,1993,Evan,633
CA,M,1993,Alberto,626
CA,M,1993,Joel,626
CA,M,1993,Raul,626
CA,M,1993,Armando,624
CA,M,1993,Jaime,612
CA,M,1993,Marco,610
CA,M,1993,Garrett,609
CA,M,1993,Isaac,606
CA,M,1993,Edwin,601
CA,M,1993,Peter,598
CA,M,1993,Erick,590
CA,M,1993,Julian,587
CA,M,1993,Marcus,586
CA,M,1993,Gregory,584
CA,M,1993,Derek,580
CA,M,1993,Henry,564
CA,M,1993,Jared,562
CA,M,1993,Julio,560
CA,M,1993,George,552
CA,M,1993,Salvador,548
CA,M,1993,Rafael,545
CA,M,1993,Gustavo,526
CA,M,1993,Alfredo,525
CA,M,1993,Spencer,524
CA,M,1993,Shane,521
CA,M,1993,Arturo,511
CA,M,1993,Johnny,509
CA,M,1993,Frank,507
CA,M,1993,Nathaniel,499
CA,M,1993,Jake,485
CA,M,1993,Blake,471
CA,M,1993,Devin,459
CA,M,1993,Marcos,455
CA,M,1993,Alexis,449
CA,M,1993,Dominic,448
CA,M,1993,Josue,441
CA,M,1993,Nicolas,441
CA,M,1993,Andy,439
CA,M,1993,Enrique,436
CA,M,1993,Danny,434
CA,M,1993,Mitchell,424
CA,M,1993,Abraham,417
CA,M,1993,Luke,417
CA,M,1993,Ernesto,416
CA,M,1993,Ramon,414
CA,M,1993,Diego,395
CA,M,1993,Lucas,391
CA,M,1993,Shawn,391
CA,M,1993,Dustin,380
CA,M,1993,Dillon,377
CA,M,1993,Jimmy,377
CA,M,1993,Bradley,373
CA,M,1993,Albert,370
CA,M,1993,Phillip,369
CA,M,1993,Emmanuel,366
CA,M,1993,Wesley,363
CA,M,1993,Tanner,359
CA,M,1993,Corey,346
CA,M,1993,Ronald,345
CA,M,1993,Casey,338
CA,M,1993,Caleb,335
CA,M,1993,Chad,332
CA,M,1993,Giovanni,332
CA,M,1993,Tony,332
CA,M,1993,Jack,331
CA,M,1993,Logan,328
CA,M,1993,Israel,314
CA,M,1993,Max,310
CA,M,1993,Guillermo,309
CA,M,1993,Fabian,307
CA,M,1993,Keith,305
CA,M,1993,Steve,301
CA,M,1993,Johnathan,299
CA,M,1993,Andre,298
CA,M,1993,Brett,298
CA,M,1993,Alec,296
CA,M,1993,Cory,296
CA,M,1993,Chase,295
CA,M,1993,Moises,294
CA,M,1993,Ethan,290
CA,M,1993,Pablo,290
CA,M,1993,Cole,289
CA,M,1993,Sebastian,287
CA,M,1993,Hugo,285
CA,M,1993,Esteban,283
CA,M,1993,Allen,280
CA,M,1993,Rene,277
CA,M,1993,Leonardo,276
CA,M,1993,Troy,276
CA,M,1993,Randy,271
CA,M,1993,Dakota,268
CA,M,1993,Joe,265
CA,M,1993,Eddie,264
CA,M,1993,Ricky,264
CA,M,1993,Mason,259
CA,M,1993,Dennis,258
CA,M,1993,Devon,256
CA,M,1993,Bryce,255
CA,M,1993,Grant,255
CA,M,1993,Felipe,252
CA,M,1993,Xavier,251
CA,M,1993,Philip,250
CA,M,1993,Colin,248
CA,M,1993,Gilberto,248
CA,M,1993,Hunter,248
CA,M,1993,Ismael,248
